"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
16,"ASM","American Samoa",1966,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1967,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1968,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1969,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1970,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1971,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1972,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1973,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1974,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1975,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1976,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1977,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1978,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1979,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1980,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1981,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1982,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1983,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1984,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1985,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1986,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1987,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1988,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1989,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1990,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1991,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1992,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1993,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1994,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1995,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1996,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1997,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1998,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",1999,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2000,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2001,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2002,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2003,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2004,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2005,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2006,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2007,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2008,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2009,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2010,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2011,-9999,-9999,-9999,-9999,-9999,-9999
16,"ASM","American Samoa",2012,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1962,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1963,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1964,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1965,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1966,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1967,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1968,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1969,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1970,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1971,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1972,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1973,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1974,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1975,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1976,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1977,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1978,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1979,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1980,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1981,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1982,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1983,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1984,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1985,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1986,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1987,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1988,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1989,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1990,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1991,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1992,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1993,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1994,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1995,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1996,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1997,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1998,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",1999,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2000,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2001,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2002,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2003,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2004,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2005,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2006,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2007,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2008,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2009,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2010,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2011,-9999,-9999,-9999,-9999,-9999,-9999
20,"AND","Andorra",2012,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1962,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1963,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1964,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1965,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1966,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1967,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1968,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1969,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1970,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1971,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1972,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1973,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1974,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1975,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1976,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1977,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1978,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1979,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1980,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1981,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1982,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1983,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1984,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1985,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1986,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1987,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1988,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1989,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1990,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1991,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1992,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1993,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1994,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1995,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1996,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1997,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1998,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",1999,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2000,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2001,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2002,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2003,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2004,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2005,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2006,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2007,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2008,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2009,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2010,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2011,-9999,-9999,-9999,-9999,-9999,-9999
24,"AGO","Angola",2012,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1962,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1963,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1964,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1965,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1966,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1967,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1968,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1969,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1970,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1971,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1972,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1973,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1974,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1975,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1976,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1977,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1978,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1979,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1980,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1981,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1982,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1983,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1984,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1985,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1986,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1987,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1988,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1989,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1990,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1991,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1992,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1993,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1994,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1995,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1996,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1997,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1998,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",1999,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2000,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2001,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2002,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2003,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2004,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2005,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2006,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2007,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2008,-9999,-9999,-9999,-9999,-9999,-9999
660,"AIA","Anguilla",2009,-9999,-9999,-9999,-9999,-9999,-9999
